invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
1,963,1716,2025-08-06 00:00:00,2025-09-05 00:00:00,245.44,28.67,274.11,paid,credit_card,USD,2025-08-26 06:47:06
2,1084,1707,2024-10-19 00:00:00,2024-11-18 00:00:00,99.76,7.04,106.8,paid,wire,USD,2024-10-23 02:44:11
3,381,1747,2025-05-20 00:00:00,2025-06-19 00:00:00,117.82,3.43,121.25,paid,credit_card,USD,2025-05-25 00:34:12
4,214,120,2024-02-20 00:00:00,2024-03-21 00:00:00,90.0,1.57,91.57,overdue,bank_transfer,GBP,
5,449,1150,2024-11-07 00:00:00,2024-12-07 00:00:00,67.54,1.58,69.12,void,wire,INR,
6,319,1521,2025-09-30 00:00:00,2025-10-30 00:00:00,181.51,5.55,187.06,refunded,credit_card,USD,
7,1119,560,2025-08-10 00:00:00,2025-09-09 00:00:00,105.4,4.79,110.19,paid,credit_card,USD,2025-08-16 13:57:50
8,577,98,2024-03-02 00:00:00,2024-04-01 00:00:00,66.58,3.17,69.75,paid,credit_card,EUR,2024-04-12 15:17:01
9,921,1095,2025-03-07 00:00:00,2025-04-06 00:00:00,24.09,2.58,26.67,paid,credit_card,USD,2025-04-14 23:24:14
10,537,1280,2025-10-16 00:00:00,2025-11-15 00:00:00,1260.04,107.07,1367.11,paid,credit_card,GBP,2025-11-22 08:56:37
11,622,623,2024-07-04 00:00:00,2024-08-03 00:00:00,172.1,11.62,183.72,overdue,credit_card,USD,
12,1018,863,2025-10-18 00:00:00,2025-11-17 00:00:00,60.44,3.17,63.61,paid,credit_card,GBP,2025-10-24 12:34:57
13,438,989,2025-06-04 00:00:00,2025-07-04 00:00:00,24.67,1.0,25.67,paid,wire,USD,2025-07-16 15:40:45
14,1084,525,2024-10-25 00:00:00,2024-11-24 00:00:00,239.74,26.55,266.29,paid,credit_card,USD,2024-11-27 13:26:21
15,1044,1778,2025-08-08 00:00:00,2025-09-07 00:00:00,192.26,12.72,204.98,void,wire,GBP,
16,656,52,2023-09-12 00:00:00,2023-10-12 00:00:00,161.86,6.83,168.69,paid,credit_card,USD,2023-09-17 12:28:27
17,151,1099,2024-09-08 00:00:00,2024-10-08 00:00:00,148.04,6.43,154.47,paid,wire,INR,2024-09-10 02:53:52
18,1096,320,2024-11-15 00:00:00,2024-12-15 00:00:00,14.77,1.21,15.98,void,bank_transfer,EUR,
19,1133,88,2024-10-19 00:00:00,2024-11-18 00:00:00,249.01,12.17,261.18,paid,bank_transfer,USD,2024-11-23 20:25:20
20,1129,491,2025-01-06 00:00:00,2025-02-05 00:00:00,20.73,0.09,20.82,refunded,wire,USD,
