customer_id,company_name,industry,company_size,country_code,country_name,timezone,contact_email,contact_name,signup_date,signup_source,is_active,churned_at,churn_reason,nps_score,is_churned,tenure_days
1,Rush Platform,E-commerce,small,FR,France,Europe/Paris,michael.baker@corp.net,Michael Baker,2023-01-31,partner,False,2024-02-26 10:13:36,Outgrew the platform,,1,391.0
2,TrekStack,Manufacturing,small,CA,Canada,America/Toronto,emily.moore+work@startup.co,Emily Moore,2023-06-09,referral,True,,,,0,1028.0
3,Wave Group,Education,enterprise,US,United States,America/New_York,olga.robinson@wavegroup.com,Olga Robinson,2023-10-28,organic,True,,,,0,887.0
4,KeenSoftware,Technology,large,GB,United Kingdom,Europe/London,lars.jackson@outlook.com,Lars Jackson,2024-04-09,partner,True,,,7.0,0,723.0
5,QuestAnalytics,Logistics,large,US,United States,America/Chicago,joshua.green@yahoo.com,Joshua Green,2023-10-04,partner,True,,,,0,911.0
6,RiftWorks,Insurance,small,GB,United Kingdom,Europe/London,sofia.williams@outlook.com,Sofia Williams,2025-08-23,partner,True,,,,0,222.0
7,PeakIO,Telecommunications,large,CA,Canada,America/Toronto,elizabeth.taylor@tech.dev,Elizabeth Taylor,2024-08-21,paid_ads,True,,,7.0,0,589.0
8,Data Systems,Finance,large,US,United States,America/Los_Angeles,mei.baker@startup.co,Mei Baker,2024-04-24,organic,True,,,,0,708.0
9,Iris Hub,Education,enterprise,SG,Singapore,Asia/Singapore,lisa.davis@gmail.com,Lisa Davis,2025-06-15,paid_ads,True,,,,0,291.0
10,GlowSystems,Education,enterprise,SG,Singapore,Asia/Singapore,steven.hill@yahoo.com,Steven Hill,2025-03-08,organic,True,,,,0,390.0
11,Xenon Cloud,E-commerce,small,GB,United Kingdom,Europe/London,andrew.garcia@outlook.com,Andrew Garcia,2024-06-29,paid_ads,True,,,7.0,0,642.0
12,QuarkDev,Manufacturing,small,JP,Japan,Asia/Tokyo,priya.patel@startup.co,Priya Patel,2024-10-27,referral,True,,,,0,522.0
13,Vertex Labs,Real Estate,medium,GB,United Kingdom,Europe/London,Emily.Anderson@gmail.com,Emily Anderson,2025-07-16,referral,False,2025-09-16 01:57:15,Switched to competitor,1.0,1,62.0
14,Keen Ventures,Consulting,small,CA,Canada,America/Toronto,hassan.clark@startup.co,Hassan Clark,2024-02-25,referral,True,,,,0,767.0
15,DataLogic,Insurance,enterprise,US,United States,America/Chicago,jessica.gonzalez@startup.co,Jessica Gonzalez,2024-04-18,referral,True,,,,0,714.0
16,Iris Labs,Healthcare,enterprise,GB,United Kingdom,Europe/London,william.clark@startup.co,William Clark,2023-06-18,event,True,,,,0,1019.0
17,DriftCloud,Legal,enterprise,JP,Japan,Asia/Tokyo,wei.rivera@hotmail.com,Wei Rivera,2024-08-16,organic,True,,,6.0,0,594.0
18,LinkIO,Retail,medium,US,United States,America/Los_Angeles,patricia.allen@linkio.com,Patricia Allen,2025-06-01,partner,True,,,10.0,0,305.0
19,Flow Corp,Logistics,medium,BR,Brazil,America/Sao_Paulo,dorothy.lee@company.io,Dorothy Lee,2024-02-10,referral,False,2025-07-25 09:00:24,Poor support experience,8.0,1,531.0
20,AcmeHQ,Real Estate,small,US,United States,America/Chicago,paul.wilson@company.io,Paul Wilson,2025-06-19,event,True,,,7.0,0,287.0
21,NexusStack,Logistics,enterprise,JP,Japan,Asia/Tokyo,karen.nelson@nexusstack.com,Karen Nelson,2023-04-20,partner,True,,,6.0,0,1078.0
22,Onyx Analytics,Media,medium,DE,Germany,Europe/Berlin,ana.brown@onyxanalytics.com,Ana Brown,2023-12-08,event,True,,,,0,846.0
23,KitePro,Legal,medium,JP,Japan,Asia/Tokyo,james.davis@yahoo.com,James Davis,2025-05-04,organic,True,,,7.0,0,333.0
24,TidalStudio,Insurance,enterprise,US,United States,America/New_York,daniel.wilson@company.io,Daniel Wilson,2025-06-24,paid_ads,True,,,,0,282.0
25,PulseSolutions,Insurance,small,AU,Australia,Australia/Sydney,mary.lopez@startup.co,Mary Lopez,2025-06-03,referral,True,,,4.0,0,303.0
26,YieldAI,E-commerce,small,CA,Canada,America/Toronto,daniel.martin@yieldai.com,Daniel Martin,2023-07-17,event,True,,,2.0,0,990.0
27,WaveStack,Logistics,enterprise,JP,Japan,Asia/Tokyo,lisa.johnson@yahoo.com,Lisa Johnson,2023-09-29,organic,False,2025-02-03 08:53:39,Budget cuts,6.0,1,493.0
28,Keen Software,Education,small,FR,France,Europe/Paris,margaret.smith@hotmail.com,Margaret Smith,2023-03-13,organic,True,,,,0,1116.0
29,QuestSystems,Education,medium,DE,Germany,Europe/Berlin,wei.clark@questsystems.com,Wei Clark,2024-03-06,paid_ads,True,,,9.0,0,757.0
