member_id,customer_id,email,full_name,role,is_active,invited_at,joined_at,last_login_at
1,1,joseph.nelson@rushplatform.com,Joseph Nelson,admin,True,2023-03-28 06:12:21,2023-04-06 21:02:07,2024-02-04 08:29:58
2,1,sofia.wright@rushplatform.com,Sofia Wright,admin,True,2023-03-25 14:38:48,2023-04-02 05:26:38,2024-01-03 06:09:59
3,1,yuki.martinez@rushplatform.com,Yuki Martinez,member,True,2023-03-09 00:47:39,2023-03-10 05:59:34,2023-05-08 15:58:07
4,2,jennifer.adams@trekstack.com,Jennifer Adams,admin,True,2023-07-26 07:28:51,2023-08-02 06:06:53,2025-09-26 13:59:24
5,2,richard.williams@trekstack.com,Richard Williams,billing,False,2023-07-09 22:14:41,,
6,2,joseph.wright@trekstack.com,Joseph Wright,billing,True,2023-07-14 14:16:10,2023-07-18 13:26:20,2025-10-25 06:45:41
7,2,donna.moore@trekstack.com,Donna Moore,member,True,2023-06-26 14:09:57,2023-07-04 18:21:03,2025-09-16 11:37:20
8,2,richard.gonzalez@trekstack.com,Richard Gonzalez,manager,True,2023-08-08 13:06:47,2023-08-08 18:32:30,2025-09-14 01:16:21
9,2,lisa.sanchez@trekstack.com,Lisa Sanchez,admin,True,2023-06-29 22:12:45,2023-06-30 04:00:54,2025-09-22 07:22:40
10,3,thomas.clark@wavegroup.com,Thomas Clark,admin,True,2023-11-03 13:48:03,2023-11-06 13:22:10,2025-10-12 12:47:27
11,3,mei.robinson@wavegroup.com,Mei Robinson,billing,True,2023-10-29 00:56:49,2023-11-08 09:36:56,2025-10-17 10:43:30
12,3,donna.flores@wavegroup.com,Donna Flores,billing,True,2023-11-27 14:26:34,2023-11-28 23:27:10,2025-10-06 22:37:01
13,3,susan.brown@wavegroup.com,Susan Brown,manager,True,2024-01-24 09:00:06,2024-02-06 20:58:12,2025-10-18 08:16:29
14,3,william.thomas@wavegroup.com,William Thomas,member,True,2024-01-05 14:07:21,2024-01-08 18:54:26,2025-10-23 10:43:09
15,3,christopher.robinson@wavegroup.com,Christopher Robinson,billing,True,2023-12-23 11:03:27,2023-12-23 20:36:09,2025-09-16 19:55:14
16,3,william.nelson@wavegroup.com,William Nelson,member,True,2023-11-02 01:26:47,2023-11-03 11:31:08,2025-10-11 03:43:40
17,3,dmitri.taylor@wavegroup.com,Dmitri Taylor,member,True,2023-12-11 21:51:57,2023-12-14 09:02:47,2025-10-17 05:49:45
18,3,raj.green@wavegroup.com,Raj Green,member,True,2024-01-16 02:01:01,2024-01-18 15:41:28,2025-10-29 07:46:46
19,3,kenji.lopez@wavegroup.com,Kenji Lopez,admin,True,2023-12-04 12:11:04,2023-12-17 15:42:11,2025-10-13 18:55:11
20,3,elizabeth.muller@wavegroup.com,Elizabeth Muller,viewer,True,2023-11-11 09:39:08,2023-11-12 22:59:12,2025-10-01 17:51:58
21,3,joshua.williams@wavegroup.com,Joshua Williams,member,True,2024-01-11 22:03:17,2024-01-21 06:29:42,2025-10-22 19:47:21
22,3,christopher.rivera@wavegroup.com,Christopher Rivera,member,True,2024-01-06 08:41:23,2024-01-12 08:48:49,2025-09-19 05:12:05
23,3,mark.torres@wavegroup.com,Mark Torres,admin,True,2024-01-13 03:09:14,2024-01-16 06:52:44,2025-09-05 13:51:31
